index,price
2017-10-24 17:00:00,106.7664063
2017-10-24 18:00:00,106.7664063
2017-10-25 14:00:00,106.7351563
2017-10-25 17:00:00,106.7507813
2017-10-25 18:00:00,106.7585938
2017-10-26 14:00:00,106.7664063
2017-10-26 15:00:00,106.7507813
2017-10-26 17:00:00,106.7429688
2017-10-26 18:00:00,106.7195313
2017-10-27 14:00:00,106.7039063
2017-10-27 15:00:00,106.7507813
2017-10-30 14:00:00,106.7820313
2017-10-30 15:00:00,106.7742188
2017-10-31 14:00:00,106.7664063
2017-10-31 16:00:00,106.7664063
2017-10-31 17:00:00,106.7664063
2017-10-31 18:00:00,106.7585938
2017-11-01 14:00:00,106.7117188
2017-11-01 15:00:00,106.7273438
2017-11-01 18:00:00,106.7195313
2017-11-02 14:00:00,106.7273438
2017-11-02 15:00:00,106.7351563
2017-11-02 18:00:00,106.7273438
2017-11-03 14:00:00,106.7039063
2017-11-03 15:00:00,106.6882813
2017-11-03 18:00:00,106.7039063
2017-11-06 16:00:00,106.7117188
2017-11-06 17:00:00,106.7195313
2017-11-06 18:00:00,106.7195313
2017-11-07 14:00:00,106.7117188
2017-11-07 16:00:00,106.7039063
2017-11-07 17:00:00,106.7117188
2017-11-07 18:00:00,106.7039063
2017-11-08 14:00:00,106.6960938
2017-11-08 15:00:00,106.7039063
2017-11-08 17:00:00,106.6882813
2017-11-08 18:00:00,106.6882813
2017-11-09 14:00:00,106.6648438
2017-11-10 14:00:00,106.6726563
2017-11-10 15:00:00,106.6726563
2017-11-10 18:00:00,106.6648438
2017-11-13 15:00:00,106.6414063
2017-11-13 16:00:00,106.6257813
2017-11-13 17:00:00,106.6257813
2017-11-13 18:00:00,106.6179688
2017-11-14 14:00:00,106.5867188
2017-11-14 16:00:00,106.6023438
2017-11-14 17:00:00,106.6023438
2017-11-14 18:00:00,106.6101563
2017-11-15 14:00:00,106.6101563
2017-11-15 15:00:00,106.6257813
2017-11-15 17:00:00,106.6101563
2017-11-15 18:00:00,106.6101563
2017-11-16 14:00:00,106.5789063
2017-11-16 15:00:00,106.5710938
2017-11-16 16:00:00,106.5710938
2017-11-17 14:00:00,106.5632813
2017-11-17 15:00:00,106.5710938
2017-11-17 18:00:00,106.5632813
2017-11-20 14:00:00,106.5398438
2017-11-20 17:00:00,106.5085938
2017-11-20 18:00:00,106.5085938
2017-11-21 14:00:00,106.4851563
2017-11-21 17:00:00,106.4695313
2017-11-21 18:00:00,106.4617188
2017-11-22 14:00:00,106.5007813
2017-11-22 15:00:00,106.5085938
2017-11-22 18:00:00,106.5320313
2017-11-23 14:00:00,106.5632813
2017-11-23 15:00:00,106.5632813
2017-11-23 16:00:00,106.5632813
2017-11-29 01:00:00,106.53593755
2017-11-29 02:00:00,106.53593755
2017-11-29 03:00:00,106.54593755
2017-11-29 04:00:00,106.54593755
2017-11-29 07:00:00,106.54593755
2017-11-29 08:00:00,106.53593755
2017-11-29 09:00:00,106.52593755
2017-11-29 10:00:00,106.53593755
2017-11-29 11:00:00,106.52593755
2017-11-29 12:00:00,106.53593755
2017-11-29 13:00:00,106.50593755
2017-11-29 14:00:00,106.48593755
2017-11-29 15:00:00,106.48593755
2017-11-29 16:00:00,106.49593755
2017-11-29 17:00:00,106.49593755
2017-11-29 18:00:00,106.50593755
2017-11-29 19:00:00,106.51593755
2017-11-29 20:00:00,106.51593755
2017-11-29 21:00:00,106.51593755
2017-11-30 01:00:00,106.49593755
2017-11-30 02:00:00,106.49593755
2017-11-30 03:00:00,106.50593755
2017-11-30 04:00:00,106.48593755
2017-11-30 07:00:00,106.49593755
2017-11-30 08:00:00,106.49593755
2017-11-30 09:00:00,106.50593755
2017-11-30 10:00:00,106.50593755
2017-11-30 11:00:00,106.50593755
2017-11-30 12:00:00,106.50593755
2017-11-30 13:00:00,106.48593755
2017-11-30 14:00:00,106.49593755
2017-11-30 15:00:00,106.50593755
2017-11-30 16:00:00,106.48593755
2017-11-30 17:00:00,106.46593754999999
2017-11-30 18:00:00,106.45593755
2017-11-30 19:00:00,106.45593755
2017-11-30 20:00:00,106.45593755
2017-11-30 21:00:00,106.45593755
2017-12-01 01:00:00,106.45593755
2017-12-01 02:00:00,106.45593755
2017-12-01 03:00:00,106.45593755
2017-12-01 04:00:00,106.45593755
2017-12-01 07:00:00,106.45593755
2017-12-01 08:00:00,106.46593754999999
2017-12-01 09:00:00,106.47593755
2017-12-01 10:00:00,106.48593755
2017-12-01 11:00:00,106.48593755
2017-12-01 12:00:00,106.48593755
2017-12-01 13:00:00,106.45593755
2017-12-01 14:00:00,106.43593755
2017-12-01 15:00:00,106.39593755
2017-12-01 16:00:00,106.49593755
2017-12-01 17:00:00,106.48593755
2017-12-01 18:00:00,106.45593755
2017-12-01 19:00:00,106.47593755
2017-12-01 20:00:00,106.46593754999999
2017-12-01 21:00:00,106.47593755
2017-12-04 01:00:00,106.41593755
2017-12-04 02:00:00,106.40593755
2017-12-04 03:00:00,106.40593755
2017-12-04 04:00:00,106.39593755
2017-12-04 07:00:00,106.39593755
2017-12-04 08:00:00,106.43593755
2017-12-04 09:00:00,106.42593755
2017-12-04 10:00:00,106.41593755
2017-12-04 11:00:00,106.41593755
2017-12-04 12:00:00,106.41593755
2017-12-04 13:00:00,106.41593755
2017-12-04 14:00:00,106.41593755
2017-12-04 15:00:00,106.41593755
2017-12-04 16:00:00,106.39593755
2017-12-04 17:00:00,106.39593755
2017-12-04 18:00:00,106.41593755
2017-12-04 19:00:00,106.41593755
2017-12-04 20:00:00,106.40593755
2017-12-04 21:00:00,106.41593755
2017-12-05 01:00:00,106.39593755
2017-12-05 02:00:00,106.39593755
2017-12-05 03:00:00,106.39593755
2017-12-05 04:00:00,106.38593755
2017-12-05 07:00:00,106.38593755
2017-12-05 08:00:00,106.40593755
2017-12-05 09:00:00,106.40593755
2017-12-05 10:00:00,106.41593755
2017-12-05 11:00:00,106.40593755
2017-12-05 12:00:00,106.38593755
2017-12-05 13:00:00,106.38593755
2017-12-05 14:00:00,106.37593755
2017-12-05 15:00:00,106.35593755
2017-12-05 16:00:00,106.36593755
2017-12-05 17:00:00,106.36593755
2017-12-05 18:00:00,106.37593755
2017-12-05 19:00:00,106.37593755
2017-12-05 20:00:00,106.37593755
2017-12-05 21:00:00,106.37593755
2017-12-06 01:00:00,106.37593755
2017-12-06 02:00:00,106.38593755
2017-12-06 03:00:00,106.39593755
2017-12-06 04:00:00,106.40593755
2017-12-06 07:00:00,106.42593755
2017-12-06 08:00:00,106.41593755
2017-12-06 09:00:00,106.41593755
2017-12-06 10:00:00,106.41593755
2017-12-06 11:00:00,106.41593755
2017-12-06 12:00:00,106.42593755
2017-12-06 13:00:00,106.42593755
2017-12-06 14:00:00,106.43593755
2017-12-06 15:00:00,106.42593755
2017-12-06 16:00:00,106.41593755
2017-12-06 17:00:00,106.41593755
2017-12-06 18:00:00,106.42593755
2017-12-06 19:00:00,106.42593755
2017-12-06 20:00:00,106.41593755
2017-12-06 21:00:00,106.41593755
2017-12-07 01:00:00,106.40593755
2017-12-07 02:00:00,106.40593755
2017-12-07 03:00:00,106.40593755
2017-12-07 07:00:00,106.41593755
2017-12-07 08:00:00,106.41593755
2017-12-07 09:00:00,106.41593755
2017-12-07 10:00:00,106.40593755
2017-12-07 11:00:00,106.40593755
2017-12-07 12:00:00,106.40593755
2017-12-07 13:00:00,106.41593755
2017-12-07 14:00:00,106.41593755
2017-12-07 15:00:00,106.41593755
2017-12-07 16:00:00,106.42593755
2017-12-07 17:00:00,106.42593755
2017-12-07 18:00:00,106.42593755
2017-12-07 19:00:00,106.40593755
2017-12-07 20:00:00,106.41593755
2017-12-07 21:00:00,106.41593755
2017-12-08 01:00:00,106.41593755
2017-12-08 02:00:00,106.40593755
2017-12-08 03:00:00,106.41593755
2017-12-08 04:00:00,106.41593755
2017-12-08 07:00:00,106.39593755
2017-12-08 08:00:00,106.39593755
2017-12-08 09:00:00,106.40593755
2017-12-08 10:00:00,106.39593755
2017-12-08 11:00:00,106.38593755
2017-12-08 12:00:00,106.39593755
2017-12-08 13:00:00,106.42593755
2017-12-08 14:00:00,106.44593755
2017-12-08 15:00:00,106.43593755
2017-12-08 16:00:00,106.42593755
2017-12-08 17:00:00,106.43593755
2017-12-08 18:00:00,106.43593755
2017-12-08 19:00:00,106.42593755
2017-12-08 20:00:00,106.43593755
2017-12-08 21:00:00,106.44593755
2017-12-11 01:00:00,106.42593755
2017-12-11 02:00:00,106.42593755
2017-12-11 03:00:00,106.43593755
2017-12-11 04:00:00,106.42593755
2017-12-11 07:00:00,106.43593755
2017-12-11 08:00:00,106.43593755
2017-12-11 09:00:00,106.44593755
2017-12-11 10:00:00,106.44593755
2017-12-11 11:00:00,106.44593755
2017-12-11 12:00:00,106.45593755
2017-12-11 13:00:00,106.42593755
2017-12-11 14:00:00,106.41593755
2017-12-11 15:00:00,106.41593755
2017-12-11 16:00:00,106.41593755
2017-12-11 17:00:00,106.40593755
2017-12-11 18:00:00,106.38593755
2017-12-11 19:00:00,106.38593755
2017-12-11 20:00:00,106.38593755
2017-12-11 21:00:00,106.37593755
2017-12-12 01:00:00,106.38593755
2017-12-12 02:00:00,106.37593755
2017-12-12 03:00:00,106.37593755
2017-12-12 04:00:00,106.37593755
2017-12-12 07:00:00,106.37593755
2017-12-12 08:00:00,106.37593755
2017-12-12 09:00:00,106.36593755
2017-12-12 10:00:00,106.36593755
2017-12-12 11:00:00,106.36593755
2017-12-12 12:00:00,106.34593755
2017-12-12 13:00:00,106.34593755
2017-12-12 14:00:00,106.33593755
2017-12-12 15:00:00,106.32593754999999
2017-12-12 16:00:00,106.34593755
2017-12-12 17:00:00,106.34593755
2017-12-12 18:00:00,106.36593755
2017-12-12 19:00:00,106.37593755
2017-12-12 20:00:00,106.36593755
2017-12-12 21:00:00,106.37593755
2017-12-13 01:00:00,106.36593755
2017-12-13 02:00:00,106.36593755
2017-12-13 03:00:00,106.36593755
2017-12-13 04:00:00,106.37593755
2017-12-13 07:00:00,106.35593755
2017-12-13 08:00:00,106.35593755
2017-12-13 09:00:00,106.33593755
2017-12-13 10:00:00,106.34593755
2017-12-13 11:00:00,106.33593755
2017-12-13 12:00:00,106.32593754999999
2017-12-13 13:00:00,106.40593755
2017-12-13 14:00:00,106.37593755
2017-12-13 15:00:00,106.37593755
2017-12-13 16:00:00,106.37593755
2017-12-13 17:00:00,106.38593755
2017-12-13 18:00:00,106.38593755
2017-12-13 19:00:00,106.46593754999999
2017-12-13 20:00:00,106.47593755
2017-12-13 21:00:00,106.47593755
2017-12-14 01:00:00,106.46593754999999
2017-12-14 02:00:00,106.45593755
2017-12-14 03:00:00,106.45593755
2017-12-14 04:00:00,106.45593755
2017-12-14 07:00:00,106.42593755
2017-12-14 08:00:00,106.40593755
2017-12-14 09:00:00,106.41593755
2017-12-14 10:00:00,106.41593755
2017-12-14 11:00:00,106.42593755
2017-12-14 12:00:00,106.42593755
2017-12-14 13:00:00,106.41593755
2017-12-14 14:00:00,106.40593755
2017-12-14 15:00:00,106.39593755
2017-12-14 16:00:00,106.39593755
2017-12-14 17:00:00,106.41593755
2017-12-14 18:00:00,106.41593755
2017-12-14 19:00:00,106.40593755
2017-12-14 20:00:00,106.39593755
2017-12-14 21:00:00,106.39593755
2017-12-15 01:00:00,106.39593755
2017-12-15 02:00:00,106.39593755
2017-12-15 03:00:00,106.39593755
2017-12-15 04:00:00,106.39593755
2017-12-15 07:00:00,106.39593755
2017-12-15 08:00:00,106.39593755
2017-12-15 09:00:00,106.38593755
2017-12-15 10:00:00,106.38593755
2017-12-15 11:00:00,106.38593755
2017-12-15 12:00:00,106.38593755
2017-12-15 13:00:00,106.37593755
2017-12-15 14:00:00,106.35593755
2017-12-15 15:00:00,106.34593755
2017-12-15 16:00:00,106.34593755
2017-12-15 17:00:00,106.34593755
2017-12-15 18:00:00,106.34593755
2017-12-15 19:00:00,106.35593755
2017-12-15 20:00:00,106.35593755
2017-12-15 21:00:00,106.36593755
2017-12-18 01:00:00,106.33593755
2017-12-18 02:00:00,106.33593755
2017-12-18 03:00:00,106.33593755
2017-12-18 04:00:00,106.33593755
2017-12-18 07:00:00,106.31593755
2017-12-18 08:00:00,106.32593754999999
2017-12-18 09:00:00,106.32593754999999
2017-12-18 10:00:00,106.31593755
2017-12-18 11:00:00,106.31593755
2017-12-18 12:00:00,106.32593754999999
2017-12-18 13:00:00,106.33593755
2017-12-18 14:00:00,106.34593755
2017-12-18 15:00:00,106.37593755
2017-12-18 16:00:00,106.37593755
2017-12-18 17:00:00,106.37593755
2017-12-18 18:00:00,106.37593755
2017-12-18 19:00:00,106.37593755
2017-12-18 20:00:00,106.36593755
2017-12-18 21:00:00,106.36593755
2017-12-19 01:00:00,106.36593755
2017-12-19 02:00:00,106.36593755
2017-12-19 03:00:00,106.37593755
2017-12-19 04:00:00,106.35593755
2017-12-19 07:00:00,106.36593755
2017-12-19 08:00:00,106.35593755
2017-12-19 09:00:00,106.36593755
2017-12-19 10:00:00,106.35593755
2017-12-19 11:00:00,106.35593755
2017-12-19 12:00:00,106.34593755
2017-12-19 13:00:00,106.31593755
2017-12-19 14:00:00,106.33593755
2017-12-19 15:00:00,106.30593755
2017-12-19 16:00:00,106.31593755
2017-12-19 17:00:00,106.30593755
2017-12-19 18:00:00,106.31593755
2017-12-19 19:00:00,106.32593754999999
2017-12-19 20:00:00,106.32593754999999
2017-12-19 21:00:00,106.32593754999999
2017-12-20 01:00:00,106.31593755
2017-12-20 02:00:00,106.32593754999999
2017-12-20 03:00:00,106.32593754999999
2017-12-20 04:00:00,106.32593754999999
2017-12-20 07:00:00,106.31593755
2017-12-20 08:00:00,106.32593754999999
2017-12-20 09:00:00,106.32593754999999
2017-12-20 10:00:00,106.32593754999999
2017-12-20 11:00:00,106.32593754999999
2017-12-20 12:00:00,106.31593755
2017-12-20 13:00:00,106.30593755
2017-12-20 14:00:00,106.30593755
2017-12-20 15:00:00,106.30593755
2017-12-20 16:00:00,106.32593754999999
2017-12-20 17:00:00,106.31593755
2017-12-20 18:00:00,106.31593755
2017-12-20 19:00:00,106.30593755
2017-12-20 20:00:00,106.30593755
2017-12-20 21:00:00,106.31593755
2017-12-21 01:00:00,106.33593755
2017-12-21 02:00:00,106.33593755
2017-12-21 03:00:00,106.32593754999999
2017-12-21 04:00:00,106.33593755
2017-12-21 07:00:00,106.31593755
2017-12-21 08:00:00,106.31593755
2017-12-21 09:00:00,106.31593755
2017-12-21 10:00:00,106.32593754999999
2017-12-21 11:00:00,106.32593754999999
2017-12-21 12:00:00,106.33593755
2017-12-21 13:00:00,106.30593755
2017-12-21 14:00:00,106.30593755
2017-12-21 15:00:00,106.28593755
2017-12-21 16:00:00,106.29593755
2017-12-21 17:00:00,106.28593755
2017-12-21 18:00:00,106.28593755
2017-12-21 19:00:00,106.28593755
2017-12-21 20:00:00,106.27593755
2017-12-21 21:00:00,106.27593755
2017-12-22 01:00:00,106.28593755
2017-12-22 02:00:00,106.29593755
2017-12-22 03:00:00,106.28593755
2017-12-22 04:00:00,106.28593755
2017-12-22 07:00:00,106.29593755
2017-12-22 08:00:00,106.28593755
2017-12-22 09:00:00,106.28593755
2017-12-22 10:00:00,106.28593755
2017-12-22 11:00:00,106.28593755
2017-12-22 12:00:00,106.28593755
2017-12-22 13:00:00,106.27593755
2017-12-22 14:00:00,106.27593755
2017-12-22 15:00:00,106.26593755
2017-12-22 16:00:00,106.26593755
2017-12-22 17:00:00,106.25593755
2017-12-22 18:00:00,106.25593755
2017-12-22 19:00:00,106.25593755
2017-12-22 20:00:00,106.25593755
2017-12-22 21:00:00,106.25593755
2017-12-26 01:00:00,106.23593755
2017-12-26 02:00:00,106.24593755
2017-12-26 03:00:00,106.24593755
2017-12-26 04:00:00,106.23593755
2017-12-26 07:00:00,106.24593755
2017-12-26 08:00:00,106.23593755
2017-12-26 09:00:00,106.23593755
2017-12-26 10:00:00,106.23593755
2017-12-26 11:00:00,106.23593755
2017-12-26 12:00:00,106.23593755
2017-12-26 13:00:00,106.23593755
2017-12-26 14:00:00,106.23593755
2017-12-26 15:00:00,106.24593755
2017-12-26 16:00:00,106.25593755
2017-12-26 17:00:00,106.24593755
2017-12-26 18:00:00,106.25593755
2017-12-26 19:00:00,106.26593755
2017-12-26 20:00:00,106.26593755
2017-12-26 21:00:00,106.24593755
2017-12-27 01:00:00,106.23593755
2017-12-27 02:00:00,106.24593755
2017-12-27 03:00:00,106.23593755
2017-12-27 04:00:00,106.24593755
2017-12-27 07:00:00,106.24593755
2017-12-27 08:00:00,106.25593755
2017-12-27 09:00:00,106.25593755
2017-12-27 10:00:00,106.25593755
2017-12-27 11:00:00,106.25593755
2017-12-27 12:00:00,106.25593755
2017-12-27 13:00:00,106.27593755
2017-12-27 14:00:00,106.26593755
2017-12-27 15:00:00,106.27593755
2017-12-27 16:00:00,106.27593755
2017-12-27 17:00:00,106.28593755
2017-12-27 18:00:00,106.29593755
2017-12-27 19:00:00,106.30593755
2017-12-27 20:00:00,106.29593755
2017-12-27 21:00:00,106.29593755
2017-12-28 01:00:00,106.30593755
2017-12-28 02:00:00,106.30593755
2017-12-28 03:00:00,106.29593755
2017-12-28 04:00:00,106.29593755
2017-12-28 07:00:00,106.30593755
2017-12-28 08:00:00,106.30593755
2017-12-28 09:00:00,106.28593755
2017-12-28 10:00:00,106.30593755
2017-12-28 11:00:00,106.29593755
2017-12-28 12:00:00,106.28593755
2017-12-28 13:00:00,106.29593755
2017-12-28 14:00:00,106.29593755
2017-12-28 15:00:00,106.29593755
2017-12-28 16:00:00,106.29593755
2017-12-28 17:00:00,106.28593755
2017-12-28 18:00:00,106.27593755
2017-12-28 19:00:00,106.27593755
2017-12-28 20:00:00,106.28593755
2017-12-28 21:00:00,106.28593755
2017-12-29 01:00:00,106.27593755
2017-12-29 02:00:00,106.28593755
2017-12-29 03:00:00,106.27593755
2017-12-29 04:00:00,106.27593755
2017-12-29 07:00:00,106.27593755
2017-12-29 08:00:00,106.28593755
2017-12-29 09:00:00,106.29593755
2017-12-29 10:00:00,106.30593755
2017-12-29 11:00:00,106.30593755
2017-12-29 12:00:00,106.30593755
2017-12-29 13:00:00,106.29593755
2017-12-29 14:00:00,106.30593755
2017-12-29 15:00:00,106.30593755
2017-12-29 16:00:00,106.30593755
2017-12-29 17:00:00,106.31593755
2017-12-29 18:00:00,106.31593755
2017-12-29 19:00:00,106.30593755
2017-12-29 20:00:00,106.30593755
2017-12-29 21:00:00,106.30593755
2018-01-02 01:00:00,106.30593755
2018-01-02 02:00:00,106.28593755
2018-01-02 03:00:00,106.28593755
2018-01-02 04:00:00,106.28593755
2018-01-02 07:00:00,106.29593755
2018-01-02 08:00:00,106.28593755
2018-01-02 09:00:00,106.29593755
2018-01-02 10:00:00,106.28593755
2018-01-02 11:00:00,106.28593755
2018-01-02 12:00:00,106.27593755
2018-01-02 13:00:00,106.28593755
2018-01-02 14:00:00,106.25593755
2018-01-02 15:00:00,106.24593755
2018-01-02 16:00:00,106.25593755
2018-01-02 17:00:00,106.22593755
2018-01-02 18:00:00,106.23593755
2018-01-02 19:00:00,106.23593755
2018-01-02 20:00:00,106.23593755
2018-01-02 21:00:00,106.23593755
2018-01-03 01:00:00,106.23593755
2018-01-03 02:00:00,106.23593755
2018-01-03 03:00:00,106.23593755
2018-01-03 04:00:00,106.23593755
2018-01-03 07:00:00,106.23593755
2018-01-03 08:00:00,106.23593755
2018-01-03 09:00:00,106.23593755
2018-01-03 10:00:00,106.25593755
2018-01-03 11:00:00,106.25593755
2018-01-03 12:00:00,106.25593755
2018-01-03 13:00:00,106.24593755
2018-01-03 14:00:00,106.24593755
2018-01-03 15:00:00,106.23593755
2018-01-03 16:00:00,106.25593755
2018-01-03 17:00:00,106.25593755
2018-01-03 18:00:00,106.24593755
2018-01-03 19:00:00,106.21593754999999
2018-01-03 20:00:00,106.21593754999999
2018-01-03 21:00:00,106.21593754999999
2018-01-04 01:00:00,106.18593755
2018-01-04 02:00:00,106.18593755
2018-01-04 03:00:00,106.18593755
2018-01-04 04:00:00,106.19593755
2018-01-04 07:00:00,106.19593755
2018-01-04 08:00:00,106.17593755
2018-01-04 09:00:00,106.17593755
2018-01-04 10:00:00,106.17593755
2018-01-04 11:00:00,106.16593755
2018-01-04 12:00:00,106.17593755
2018-01-04 13:00:00,106.13593755
2018-01-04 14:00:00,106.14593755
2018-01-04 15:00:00,106.15593755
2018-01-04 16:00:00,106.17593755
2018-01-04 17:00:00,106.18593755
2018-01-04 18:00:00,106.18593755
2018-01-04 19:00:00,106.17593755
2018-01-04 20:00:00,106.16593755
2018-01-04 21:00:00,106.18593755
2018-01-05 01:00:00,106.17593755
2018-01-05 02:00:00,106.16593755
2018-01-05 03:00:00,106.16593755
2018-01-05 04:00:00,106.17593755
2018-01-05 07:00:00,106.16593755
2018-01-05 08:00:00,106.16593755
2018-01-05 09:00:00,106.17593755
2018-01-05 10:00:00,106.17593755
2018-01-05 11:00:00,106.17593755
2018-01-05 12:00:00,106.17593755
2018-01-05 13:00:00,106.17593755
2018-01-05 14:00:00,106.16593755
2018-01-05 15:00:00,106.15593755
2018-01-05 16:00:00,106.16593755
2018-01-05 17:00:00,106.16593755
2018-01-05 18:00:00,106.15593755
2018-01-05 19:00:00,106.16593755
2018-01-05 20:00:00,106.16593755
2018-01-05 21:00:00,106.16593755
2018-01-08 01:00:00,106.16593755
2018-01-08 02:00:00,106.16593755
2018-01-08 03:00:00,106.16593755
2018-01-08 07:00:00,106.15593755
2018-01-08 08:00:00,106.16593755
2018-01-08 09:00:00,106.16593755
2018-01-08 10:00:00,106.16593755
2018-01-08 11:00:00,106.17593755
2018-01-08 12:00:00,106.16593755
2018-01-08 13:00:00,106.17593755
2018-01-08 14:00:00,106.17593755
2018-01-08 15:00:00,106.16593755
2018-01-08 16:00:00,106.16593755
2018-01-08 17:00:00,106.16593755
2018-01-08 18:00:00,106.17593755
2018-01-08 19:00:00,106.16593755
2018-01-08 20:00:00,106.16593755
2018-01-08 21:00:00,106.16593755
2018-01-09 01:00:00,106.16593755
2018-01-09 02:00:00,106.16593755
2018-01-09 03:00:00,106.16593755
2018-01-09 04:00:00,106.17593755
2018-01-09 07:00:00,106.16593755
2018-01-09 08:00:00,106.15593755
2018-01-09 09:00:00,106.17593755
2018-01-09 10:00:00,106.17593755
2018-01-09 11:00:00,106.18593755
2018-01-09 12:00:00,106.18593755
2018-01-09 13:00:00,106.18593755
2018-01-09 14:00:00,106.16593755
2018-01-09 15:00:00,106.18593755
2018-01-09 16:00:00,106.16593755
2018-01-09 17:00:00,106.16593755
2018-01-09 18:00:00,106.18593755
2018-01-09 19:00:00,106.16593755
2018-01-09 20:00:00,106.15593755
2018-01-09 21:00:00,106.15593755
2018-01-10 01:00:00,106.16593755
2018-01-10 02:00:00,106.16593755
2018-01-10 03:00:00,106.16593755
2018-01-10 04:00:00,106.15593755
2018-01-10 07:00:00,106.16593755
2018-01-10 08:00:00,106.16593755
2018-01-10 09:00:00,106.16593755
2018-01-10 10:00:00,106.14593755
2018-01-10 11:00:00,106.16593755
2018-01-10 12:00:00,106.15593755
2018-01-10 13:00:00,106.13593755
2018-01-10 14:00:00,106.13593755
2018-01-10 15:00:00,106.14593755
2018-01-10 16:00:00,106.15593755
2018-01-10 17:00:00,106.14593755
2018-01-10 18:00:00,106.15593755
2018-01-10 19:00:00,106.15593755
2018-01-10 20:00:00,106.16593755
2018-01-10 21:00:00,106.14593755
2018-01-11 01:00:00,106.15593755
2018-01-11 02:00:00,106.15593755
2018-01-11 03:00:00,106.16593755
2018-01-11 04:00:00,106.15593755
2018-01-11 07:00:00,106.16593755
2018-01-11 08:00:00,106.16593755
2018-01-11 09:00:00,106.16593755
2018-01-11 10:00:00,106.16593755
2018-01-11 11:00:00,106.16593755
2018-01-11 12:00:00,106.15593755
2018-01-11 13:00:00,106.14593755
2018-01-11 14:00:00,106.15593755
2018-01-11 15:00:00,106.15593755
2018-01-11 16:00:00,106.14593755
2018-01-11 17:00:00,106.15593755
2018-01-11 18:00:00,106.15593755
2018-01-11 19:00:00,106.15593755
2018-01-11 20:00:00,106.13593755
2018-01-11 21:00:00,106.13593755
2018-01-12 01:00:00,106.13593755
2018-01-12 02:00:00,106.13593755
2018-01-12 03:00:00,106.13593755
2018-01-12 04:00:00,106.13593755
2018-01-12 07:00:00,106.12593755
2018-01-12 08:00:00,106.13593755
2018-01-12 09:00:00,106.13593755
2018-01-12 10:00:00,106.13593755
